record,timestamp,CPU_ALL:User%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s
0,1626449862,37.7,1606890.0000000005,146878.10000000003,1348091.5,315.6,332.8
1,1626449863,18.299999999999997,1606890.0000000005,146878.10000000003,1348063.6000000003,179.7,130.99999999999997
2,1626449864,25.000000000000004,1606890.0000000005,146878.10000000003,1348066.8000000003,156.4,188.79999999999998
3,1626449865,20.700000000000003,1606890.0000000005,146878.10000000003,1348114.4,166.00000000000003,87.80000000000001
4,1626449866,29.300000000000004,1606890.0000000005,146878.10000000003,1348154.7999999998,67.39999999999998,64.10000000000001
5,1626449867,22.3,1606890.0000000005,146878.20000000004,1348301.0999999999,101.59999999999998,106.3
6,1626449868,28.499999999999993,1606890.0000000005,146878.4,1348808.3,7381.6,17152.500000000004
7,1626449869,48.1,1606890.0000000005,146878.40000000002,1348942.7000000002,122526.10000000002,123595.49999999999
8,1626449870,62.00000000000001,1606890.0000000005,146878.6,1349450.0,96718.09999999999,86220.9
9,1626449871,34.699999999999996,1606890.0000000005,146878.6,1348737.7,772.0999999999998,721.6
10,1626449872,37.099999999999994,1606890.0000000005,146878.80000000002,1348825.9,1076.5,1093.3999999999999
11,1626449873,25.099999999999994,1606890.0000000005,146879.00000000003,1348850.0999999996,105.30000000000001,101.2
12,1626449874,33.2,1606890.0000000005,146879.1,1349160.4000000001,103.50000000000003,105.89999999999999
13,1626449875,35.99999999999999,1606890.0000000005,146879.1,1349510.3,50458.099999999984,60956.19999999999
14,1626449876,62.7,1606890.0000000005,146879.4,1349544.3,122318.39999999998,121304.49999999999
15,1626449877,143.79999999999998,1606890.0000000005,146883.59999999998,1351495.9000000001,56084.7,47370.899999999994
16,1626449878,156.3,1606890.0000000005,146885.0,1356043.2999999998,171.20000000000002,145.59999999999994
17,1626449879,165.3,1606890.0000000005,146886.9,1367421.7999999996,147.89999999999998,112.20000000000002
18,1626449880,193.0,1606890.0000000005,146887.0,1367578.2000000002,315.4,239.9
19,1626449881,181.5,1606890.0000000005,146887.0,1367592.5000000002,291.79999999999984,208.49999999999997
20,1626449882,213.29999999999998,1606890.0000000005,146887.19999999998,1367648.0,524.8000000000001,429.3
21,1626449883,189.29999999999998,1606890.0000000005,146887.19999999998,1367752.2,285.8,220.90000000000003
22,1626449884,185.79999999999993,1606890.0000000005,146887.19999999998,1367828.0999999999,290.79999999999995,253.8
23,1626449885,185.89999999999995,1606890.0000000005,146887.19999999998,1367936.0000000002,258.90000000000003,269.6
24,1626449886,186.0,1606890.0000000005,146887.19999999998,1367945.1000000003,219.9,169.70000000000002
25,1626449887,178.09999999999997,1606890.0000000005,146887.19999999998,1367955.5000000002,221.6,130.0
26,1626449888,192.8,1606890.0000000005,146887.3,1367949.4999999998,292.5,199.60000000000005
27,1626449889,184.70000000000002,1606890.0000000005,146887.4,1367991.2000000002,254.50000000000009,202.19999999999996
28,1626449890,198.2,1606890.0000000005,146887.3,1368080.5,258.3,235.10000000000002
29,1626449891,185.29999999999995,1606890.0000000005,146887.3,1368147.7999999998,320.79999999999995,269.79999999999995
30,1626449892,197.20000000000005,1606890.0000000005,146887.5,1368202.4000000001,440.20000000000005,409.50000000000006
31,1626449893,178.79999999999995,1606890.0000000005,146887.5,1368207.3,267.1,215.89999999999998
32,1626449894,192.10000000000002,1606890.0000000005,146887.5,1368222.9999999995,412.10000000000014,260.09999999999997
33,1626449895,205.2,1606890.0000000005,146887.5,1368259.4,267.50000000000006,159.60000000000008
34,1626449896,200.99999999999994,1606890.0000000005,146887.5,1368331.0000000002,1328.5000000000002,1277.1
35,1626449897,195.00000000000006,1606890.0000000005,146887.5,1368363.9000000001,328.4,261.0
36,1626449898,199.70000000000002,1606890.0000000005,146887.59999999998,1368425.5999999999,277.79999999999995,232.1
37,1626449899,199.5,1606890.0000000005,146887.59999999998,1368497.3,1683.1000000000004,1891.8999999999996
38,1626449900,196.7,1606890.0000000005,146887.59999999998,1368512.5000000002,2473.7,2222.3
39,1626449901,219.00000000000006,1606890.0000000005,146887.59999999998,1368536.8999999997,454.79999999999995,932.9
40,1626449902,206.79999999999998,1606890.0000000005,146887.9,1368564.1000000003,1038.1000000000001,373.00000000000006
41,1626449903,213.09999999999997,1606890.0000000005,146888.09999999998,1368635.7000000004,218.29999999999995,198.19999999999996
42,1626449904,204.20000000000002,1606890.0000000005,146888.09999999998,1368681.9,203.0,165.30000000000004
43,1626449905,204.7,1606890.0000000005,146888.09999999998,1368677.6999999997,1032.3000000000002,962.5
