record,timestamp,CPU_ALL:User%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s
0,1634128745,81.8,1606887.6,279299.6,1194113.7999999998,7406.6,6758.5
1,1634128746,73.7,1606887.6,279299.69999999995,1194164.4,8291.3,8039.600000000001
2,1634128747,74.99999999999999,1606887.6,279304.1,1194218.7,43325140.800000004,9590.8
3,1634128748,80.7,1606887.6,279370.9999999999,1194454.7000000002,8536.099999999999,8685.5
4,1634128749,76.60000000000001,1606887.6,279407.4999999999,1194526.1,156479702.50000003,130660830.30000001
5,1634128750,67.8,1606887.6,279407.3999999999,1194550.5999999999,7656.400000000002,7614.9000000000015
6,1634128751,75.7,1606887.6,279407.3999999999,1194625.9999999998,8125.8,7945.999999999999
7,1634128752,75.29999999999998,1606887.6,279340.1,1194862.7,41205.09999999999,37391.200000000004
8,1634128753,86.79999999999998,1606887.6,279343.29999999993,1194725.4000000004,97878.70000000001,102022.3
9,1634128754,135.90000000000003,1606887.6,279343.79999999993,1194990.4000000001,106223.00000000003,98804.09999999999
10,1634128755,258.9000000000001,1606887.6,279343.69999999995,1194942.9,30177.800000000007,33531.99999999999
11,1634128756,222.6,1606887.6,279343.69999999995,1194945.2000000002,7959.699999999998,7779.199999999999
12,1634128757,209.10000000000005,1606887.6,279343.79999999993,1194927.9,7837.500000000001,8239.8
13,1634128758,221.69999999999993,1606887.6,279343.8,1194951.7999999998,8252.5,8115.699999999999
14,1634128759,210.10000000000002,1606887.6,279343.8,1194987.5000000002,8284.0,8436.800000000001
15,1634128760,204.9,1606887.6,279343.89999999997,1195014.6000000003,7883.900000000001,7911.4000000000015
16,1634128761,218.4,1606887.6,279343.89999999997,1194985.7000000002,8424.699999999997,8598.0
17,1634128762,202.60000000000002,1606887.6,279343.89999999997,1195012.4,43326272.900000006,8998.0
18,1634128763,219.4,1606887.6,279340.8,1195017.6,8621.8,8393.199999999999
19,1634128764,221.8,1606887.6,279340.69999999995,1195048.9,156501152.4,130682131.9
20,1634128765,215.70000000000005,1606887.6,279340.69999999995,1195101.5000000002,9484.000000000002,9550.0
21,1634128766,202.30000000000007,1606887.6,279340.69999999995,1195115.9,7676.300000000002,7792.799999999999
22,1634128767,208.89999999999995,1606887.6,279340.69999999995,1195122.8,7861.2,7892.3
23,1634128768,214.20000000000002,1606887.6,279340.8,1195150.4,7828.899999999998,8017.5
24,1634128769,206.90000000000006,1606887.6,279340.89999999997,1195125.9000000001,8164.700000000001,8112.2
25,1634128770,205.7,1606887.6,279340.89999999997,1195151.2000000002,7539.399999999999,7905.5
26,1634128771,204.1,1606887.6,279340.89999999997,1195183.2,8011.899999999999,7745.0
27,1634128772,205.70000000000002,1606887.6,279340.89999999997,1195201.4,8587.700000000003,8665.099999999999
28,1634128773,215.3,1606887.6,279340.89999999997,1195186.7999999996,7892.899999999998,7946.4
29,1634128774,218.80000000000004,1606887.6,279341.0,1195201.9000000001,8402.700000000003,8319.5
30,1634128775,216.7,1606887.6,279341.0,1195259.0,9053.699999999999,9251.9
31,1634128776,207.3,1606887.6,279341.0,1195265.2,8230.6,8578.2
32,1634128777,217.0,1606887.6,279341.1,1195229.6,8126.1,8117.3
33,1634128778,217.3,1606887.6,279341.1,1195227.0,43332940.70000001,7819.199999999999
34,1634128779,204.00000000000003,1606887.6,279341.2,1195236.2000000002,7802.000000000001,7906.099999999998
35,1634128780,209.79999999999998,1606887.6,279341.2,1195230.7,153903462.6,128513574.2
36,1634128781,213.89999999999998,1606887.6,279341.1,1195252.0,8147.900000000002,7889.099999999999
37,1634128782,219.7,1606887.6,279341.2,1195264.7,9621.6,9475.8
38,1634128783,222.89999999999998,1606887.6,279344.4,1195263.0,8484.699999999997,8302.300000000001
39,1634128784,214.4,1606887.6,279344.4,1195274.1,8971.3,8643.5
40,1634128785,205.2,1606887.6,279344.5,1195266.4999999998,7797.700000000002,8791.3
41,1634128786,206.20000000000002,1606887.6,279344.5,1195297.2000000002,7864.9000000000015,7795.200000000002
42,1634128787,212.99999999999997,1606887.6,279344.5,1195323.1,7842.999999999999,8294.9
43,1634128788,218.30000000000007,1606887.6,279344.6,1195297.5999999996,7941.3,7904.499999999998
44,1634128789,212.3,1606887.6,279344.70000000007,1195305.7000000002,8003.599999999999,7863.799999999999
45,1634128790,206.2,1606887.6,279344.70000000007,1195337.2000000002,8558.3,8217.500000000002
46,1634128791,210.59999999999997,1606887.6,279344.70000000007,1195325.4000000001,9035.299999999997,8973.7
47,1634128792,213.09999999999997,1606887.6,279344.70000000007,1195381.5000000002,8016.299999999997,8175.199999999999
48,1634128793,218.19999999999996,1606887.6,279341.4,1195302.5999999999,43326259.79999999,8471.1
49,1634128794,212.5,1606887.6,279341.4,1195301.9000000001,7925.4,8186.400000000001
50,1634128795,221.39999999999998,1606887.6,279341.30000000005,1195319.1,155233070.60000002,129624072.70000002
51,1634128796,203.69999999999996,1606887.6,279341.30000000005,1195287.2999999998,7796.900000000001,8200.5
52,1634128797,208.0,1606887.6,279341.30000000005,1195336.2,7895.399999999999,7948.299999999999
