record,timestamp,CPU_ALL:User%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s
0,1627344659,29.5,1606890.0000000005,145324.99999999997,1293056.4,177.4,169.89999999999998
1,1627344660,45.4,1606890.0000000005,145325.3,1293115.0999999999,275.19999999999993,298.7
2,1627344661,59.9,1606890.0000000005,145326.5,1293290.3999999997,373.59999999999997,381.19999999999993
3,1627344662,63.199999999999996,1606890.0000000005,145326.69999999998,1293319.8000000003,214.29999999999998,187.0
4,1627344663,47.70000000000001,1606890.0000000005,145325.69999999998,1293359.9000000001,175.29999999999998,175.70000000000002
5,1627344664,112.8,1606890.0000000005,145351.39999999997,1294109.0,1093.2,1049.1
6,1627344665,193.4,1606890.0000000005,145354.49999999997,1295074.9000000001,356.1000000000001,357.90000000000003
7,1627344666,239.09999999999994,1606890.0000000005,145355.49999999997,1296680.6,230.8,357.20000000000005
8,1627344667,199.00000000000006,1606890.0000000005,145358.09999999998,1297212.0,423.3999999999999,5535.0999999999985
9,1627344668,131.0,1606890.0000000005,145358.19999999995,1297551.8,111840.10000000002,120724.4
10,1627344669,94.5,1606890.0000000005,145358.19999999995,1297706.4000000001,122627.40000000001,122622.99999999999
11,1627344670,32.5,1606890.0000000005,145358.19999999995,1297799.0,122596.0,122741.60000000002
12,1627344671,48.4,1606890.0000000005,145358.19999999995,1298007.4000000001,122656.6,122666.19999999998
13,1627344672,40.29999999999999,1606890.0000000005,145358.19999999995,1298121.0,122751.50000000003,122882.2
14,1627344673,42.900000000000006,1606890.0000000005,145358.29999999996,1298291.5,122799.60000000002,122900.59999999999
15,1627344674,33.39999999999999,1606890.0000000005,145358.29999999996,1298380.2000000002,122668.8,122383.40000000001
16,1627344675,20.8,1606890.0000000005,145358.29999999996,1298481.5000000002,122626.99999999999,122625.00000000003
17,1627344676,34.099999999999994,1606890.0000000005,145358.39999999997,1298582.9,122541.40000000001,125694.89999999998
18,1627344677,65.5,1606890.0000000005,145359.19999999998,1299567.2000000002,121160.4,123128.1
19,1627344678,272.1,1606890.0000000005,145360.69999999998,1300305.4000000001,121140.1,127033.1
20,1627344679,193.4,1606890.0000000005,145364.3,1300931.9000000001,120927.49999999999,113969.0
21,1627344680,275.5,1606890.0000000005,145365.8,1301747.2,113662.19999999995,125084.99999999997
22,1627344681,219.4,1606890.0000000005,145368.1,1302676.8,775.6,1573.8000000000004
23,1627344682,309.3,1606890.0000000005,145369.9,1303376.4999999998,1490.7999999999997,8965.599999999999
